00.00,262
00.02,262
00.04,262
00.06,263
00.09,275
00.12,275
00.14,274
00.16,274
00.18,274
00.20,273
00.23,273
00.25,273
00.28,271
00.31,271
00.35,271
00.37,271
00.39,271
00.41,271
00.44,271
00.47,272
00.49,272
00.51,272
00.53,272
00.55,272
00.57,279
01.01,280
01.03,280
01.05,280
01.07,280
01.09,279
01.11,279
01.15,279
01.17,280
01.19,280
01.21,280
01.24,279
01.27,280
01.30,280
01.32,280
01.35,280
01.37,280
01.39,280
01.41,280
01.43,280
01.45,280
01.47,280
01.49,280
01.52,280
01.56,280
01.58,277
02.00,274
02.02,275
02.04,275
02.06,275
02.08,275
02.12,277
02.14,291
02.16,310
02.18,316
02.20,315
02.22,306
02.25,280
02.29,280
02.32,280
02.35,280
02.37,280
02.39,280
02.41,280
02.43,285
02.45,312
02.47,345
02.50,1
02.52,1
02.54,1
02.56,2
02.58,1
03.01,1
03.03,1
03.05,1
03.07,1
03.09,1
03.11,1
03.13,4
03.15,9
03.17,10
03.20,10
03.23,10
03.26,10
03.28,10
03.30,10
03.33,353
03.36,336
03.39,328
03.42,324
03.46,325
03.48,311
03.52,298
03.56,291
04.00,297
04.05,301
04.07,303
04.09,304
04.11,303
04.33,304
05.27,304
05.48,304
06.15,304
06.39,304
07.06,304
07.27,304
07.48,304
08.09,304
08.33,304
08.57,304
09.21,304
09.42,304
10.06,304
10.33,304
10.54,304
11.18,304
11.39,304
12.03,304
12.24,304
12.45,304
13.09,304
13.33,304
13.54,304
14.15,304
14.36,304
14.57,304
15.18,304
15.39,304
16.03,304
16.27,304
16.51,304
17.12,304
17.33,304
17.54,304
18.15,304
