00.00,261
00.02,261
00.04,262
00.06,262
00.09,273
00.12,273
00.14,273
00.16,273
00.18,274
00.20,273
00.23,273
00.25,272
00.28,270
00.31,270
00.35,270
00.37,270
00.39,270
00.41,270
00.44,270
00.47,270
00.49,270
00.51,270
00.53,271
00.55,271
00.57,276
01.01,280
01.03,280
01.05,280
01.07,280
01.09,280
01.11,280
01.15,279
01.17,279
01.19,280
01.21,280
01.24,280
01.27,281
01.30,282
01.32,282
01.35,282
01.37,282
01.39,282
01.41,282
01.43,282
01.45,282
01.47,281
01.49,282
01.52,282
01.56,281
01.58,278
02.00,275
02.02,275
02.04,275
02.06,275
02.08,274
02.12,275
02.14,282
02.16,300
02.18,311
02.20,312
02.22,304
02.25,283
02.29,277
02.32,277
02.35,277
02.37,277
02.39,278
02.41,278
02.43,280
02.45,304
02.47,336
02.50,356
02.52,358
02.54,358
02.56,358
02.58,358
03.01,357
03.03,356
03.05,356
03.07,356
03.09,356
03.11,356
03.13,358
03.15,4
03.17,6
03.20,6
03.23,7
03.26,7
03.28,7
03.30,7
03.33,356
03.36,340
03.39,333
03.42,329
03.46,333
03.48,322
03.52,304
03.56,289
04.00,281
04.05,270
04.07,283
04.09,292
04.11,286
04.33,263
05.27,263
05.48,263
06.15,263
06.39,263
07.06,263
07.27,263
07.48,263
08.09,263
08.33,263
08.57,263
09.21,263
09.42,263
10.06,263
10.33,263
10.54,263
11.18,263
11.39,263
12.03,263
12.24,263
12.45,263
13.09,263
13.33,263
13.54,263
14.15,263
14.36,263
14.57,263
15.18,263
15.39,263
16.03,263
16.27,263
16.51,263
17.12,263
17.33,263
17.54,263
18.15,263
